"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
50,29.6,-0.5305,29.07312151,-0.5135,21.82,-0.497,-0.506,-0.5605,0.075,21.98,0.025,-0.467,74.45,76.05,0
50,29.3,-0.529,29.05986936,-0.511,21.74,-0.4995,-0.5065,-0.559,0.1,22.04,0.075,-0.465,74.65,76.325,0
50,29.3,-0.5305,30.563476,-0.5135,21.78,-0.4995,-0.5065,-0.559,0.1,22.24,0.125,-0.467,73.75,76.1,0
50,29.8,-0.53175,29.401367,-0.5135,21.84,-0.4975,-0.502,-0.5595,0.1,22.14,0.125,-0.465,74.475,76,0
49.8,29.8,-0.533,28.355468,-0.5135,21.82,-0.4995,-0.505,-0.5615,0.175,22.42,0.075,-0.463,74.85,75.95,0
50,29.7,-0.531,28.297363,-0.5135,21.72,-0.4975,-0.505,-0.5615,0.125,22.4,0.025,-0.463,74.7,76.15,0
50,29.6,-0.533,28.239258,-0.5135,21.64,-0.497,-0.5045,-0.565,0.1,22.16,0.15,-0.467,74.175,76.5,0
50,29.3,-0.5335,28.471679,-0.514,21.66,-0.5,-0.5045,-0.567,0.125,22.48,0.05,-0.463,73.975,76.525,0
50,29.1,-0.5295,32.539062,-0.5135,21.8,-0.4995,-0.5065,-0.562,0.125,21.96,0.15,-0.465,74.5,76.325,0
49.9,29.9,-0.531,31.3769525,-0.513,21.68,-0.5025,-0.506,-0.5615,0.075,21.98,0.1,-0.463,74.775,76.5,0
50,29.5,-0.531,30.214843,-0.513,21.7,-0.4995,-0.5045,-0.564,0.125,22.02,0.15,-0.463,74.475,76.975,0
50,29.8,-0.533,29.517578,-0.514,21.72,-0.497,-0.506,-0.5615,0.075,21.94,0.075,-0.4635,74.7,77.125,0
50,29.8,-0.533,29.517578,-0.511,21.82,-0.4995,-0.506,-0.559,0.15,21.96,0.175,-0.4635,74.225,77.1,0
50,29.7,-0.531,31.493164,-0.5135,21.82,-0.4995,-0.502,-0.5635,0.05,22,0.025,-0.465,74.25,77.15,0
50.1,29.5,-0.5305,30.214843,-0.514,21.82,-0.4975,-0.505,-0.567,0.15,22.08,0.125,-0.4645,74.45,76.775,0
50,29.6,-0.5295,29.75,-0.511,21.86,-0.4995,-0.506,-0.567,0.1,22.26,0.1,-0.465,74.2,77.125,0
50,29.45,-0.531,29.401367,-0.513,21.78,-0.4995,-0.5045,-0.5615,0.125,22.06,0.1,-0.465,74.325,76.45,0
50,29.3,-0.5305,27.193359,-0.516,22.24,-0.4995,-0.5045,-0.5635,0.075,22.22,0.1,-0.4645,74.4,76.925,0
50.1,29.6,-0.5295,28.704101,-0.511,21.94,-0.4995,-0.5045,-0.5605,0,22.06,0.1,-0.467,74.475,76.7,0
50,29.2,-0.5305,27.30957,-0.513,22.46,-0.4995,-0.506,-0.564,0.175,22.26,0.15,-0.465,74.225,77.325,0
50,30.1,-0.5305,29.25249872,-0.5135,21.84,-0.4975,-0.5025,-0.5605,0.125,22.48,0.125,-0.467,74.875,77.05,0
50,30.05,-0.5305,29.25249872,-0.5135,21.9,-0.4995,-0.5065,-0.5605,0.125,22.68,0.125,-0.4685,74.175,76.6,0
50,30,-0.5305,30.563476,-0.5135,22.04,-0.4975,-0.5045,-0.559,0.125,22.1,0.05,-0.467,74.125,76.45,0
50,29.85,-0.529,30.331054,-0.513,22.18,-0.497,-0.5045,-0.557,0.05,22.22,0.125,-0.467,74.25,76.825,0
50.1,29.7,-0.53,29.401367,-0.5135,21.94,-0.4975,-0.5045,-0.567,0.15,22.48,0.1,-0.465,73.7,76.5,0
50,29.6,-0.531,29.982422,-0.5135,21.84,-0.4995,-0.505,-0.5595,0.125,22.16,0.05,-0.4645,74.125,75.875,0
50.1,30.1,-0.533,29.982422,-0.511,21.98,-0.4995,-0.5025,-0.5615,0.05,22.6,0.05,-0.4645,74.075,76.325,0
50.1,30.3,-0.5305,29.982422,-0.5115,22.06,-0.501,-0.507,-0.565,0.1,22.24,0.1,-0.467,74.125,77.025,0
50.1,30.1,-0.5295,28.239258,-0.5135,22.26,-0.497,-0.502,-0.557,0.025,22.58,0.15,-0.467,74.575,76.875,0
50,30,-0.531,29.168945,-0.511,22.48,-0.4975,-0.5025,-0.5605,0.175,22.3,0.05,-0.467,74.6,76.575,0
50.1,30.1,-0.5295,29.401367,-0.511,22.18,-0.4975,-0.5045,-0.5595,0.075,22.58,0.075,-0.467,74.55,76.5,0
50.2,29.3,-0.533,28.471679,-0.514,22.62,-0.4995,-0.5045,-0.557,0.15,22.38,0.15,-0.465,73.6,76.975,0
50.2,29.5,-0.529,31.493164,-0.5135,22.2,-0.4975,-0.5045,-0.5615,0.075,22.32,0.05,-0.4635,74.225,76.6,0
50.2,29.7,-0.5305,29.633789,-0.511,22.24,-0.499,-0.506,-0.5605,0.2,22.44,0.05,-0.46525,74.025,76.925,0
50.2,29.9,-0.533,29.633789,-0.5135,22.28,-0.4995,-0.5025,-0.561,0.1,22.7,0.05,-0.467,73.825,76.525,0
50.1,30.2,-0.5295,29.633789,-0.513,22.78,-0.497,-0.5045,-0.5595,0.125,22.4,0.025,-0.465,73.725,76.475,0
50.1,30.2,-0.529,28.355468,-0.511,22.2,-0.4995,-0.506,-0.5615,0.125,22.36,0.125,-0.4635,73.375,75.875,0
50.1,30.2,-0.5295,28.820312,-0.5115,22.38,-0.496,-0.5045,-0.557,0.05,22.44,0.175,-0.4635,73.25,75.75,0
50.1,30.2,-0.533,30.098633,-0.5135,22.38,-0.4975,-0.501,-0.561,0.05,22.44,0.125,-0.465,73.5,75.35,0
50.1,30.2,-0.5305,29.982422,-0.514,22.28,-0.4975,-0.5025,-0.5555,0.1,22.84,0.1,-0.467,73.925,75.8,0
50.1,30.2,-0.5305,28.355468,-0.5135,22.28,-0.497,-0.5025,-0.5595,0.075,22.72,0.125,-0.4635,73.225,76.225,0
50.1,30.2,-0.5275,29.75,-0.511,22.22,-0.497,-0.501,-0.5595,0.1,22.7,0.15,-0.4635,73.4,75.4,0
50.3,30.3,-0.5275,29.168945,-0.51,22.54,-0.497,-0.501,-0.557,0.15,22.7,0.075,-0.4625,73.975,75.175,0
50.1,30.35,-0.5345,29.633789,-0.516,22.44,-0.4995,-0.5025,-0.561,0.05,22.66,0.15,-0.467,74.275,75.65,0
50.2,30.4,-0.5305,29.052734,-0.5135,22.58,-0.5025,-0.5045,-0.5615,0.05,22.44,0.075,-0.463,73.3,76.3,0
50.3,29.5,-0.5295,29.401367,-0.511,22.76,-0.4995,-0.5025,-0.564,0.1,22.44,0.025,-0.4635,73.55,75.575,0
50.3,29.6,-0.5295,31.260742,-0.511,22.24,-0.4975,-0.5025,-0.5635,0.15,22.66,0.1,-0.465,73.5875,75.3,0
50.4,29.7,-0.5305,28.936523,-0.511,22.06,-0.499,-0.5,-0.5655,0.05,22.36,0.075,-0.463,73.625,75.9,0
50.4,29.8,-0.5305,29.168945,-0.5105,22.24,-0.501,-0.5045,-0.554,0.1,22.68,0.15,-0.4635,73.3,75.175,0
50.35,29.9,-0.5295,30.563476,-0.511,22.54,-0.497,-0.501,-0.5455,0.15,22.66,0.15,-0.4625,74.225,75.6,0
50.3,30,-0.533,28.820312,-0.5135,22.54,-0.501,-0.5045,-0.559,0.125,22.82,0.05,-0.4645,73.85,75.375,0
50.3,30.1,-0.5305,27.658203,-0.511,22.28,-0.4995,-0.5045,-0.564,0.075,22.28,0.1,-0.4635,73.85,75.6,0
50.3,30.1,-0.531,28.006836,-0.513,22.5,-0.4995,-0.506,-0.561,0.125,22.34,0.125,-0.4625,74.55,75.6,0
50.2,30.1,-0.529,29.401367,-0.5135,22.04,-0.501,-0.504,-0.564,0.075,22.32,0.15,-0.463,73.975,76.225,0
50.4,30.1,-0.5275,28.123047,-0.5135,22.04,-0.4995,-0.5025,-0.5615,0.125,22.5,0.15,-0.465,74.2,76.2,0
50.3,30.1,-0.533,30.214843,-0.5135,22.08,-0.501,-0.5045,-0.5605,0.05,22.76,0.175,-0.465,74.825,76.9,0
50.4,30.1,-0.529,29.401367,-0.511,22.58,-0.501,-0.5065,-0.5615,0.125,22.7,0.075,-0.4645,74.15,76.625,0
50.3,30.1,-0.5295,27.890625,-0.5135,22.52,-0.4975,-0.5045,-0.564,0.075,22.94,0.15,-0.463,74.725,76.775,0
50.3,30.2,-0.5295,28.006836,-0.513,22.24,-0.4975,-0.502,-0.5615,0.05,22.4,0.15,-0.4645,74.15,76.875,0
50.3,30.2,-0.5295,27.541992,-0.5135,22.24,-0.4975,-0.502,-0.5615,0.05,22.32,0.075,-0.4635,75.025,76.475,0
50.3,30.2,-0.5305,29.633789,-0.5135,22.2,-0.5,-0.506,-0.564,0.075,22.38,0.025,-0.4645,74.55,76.65,0
50.3,30.2,-0.533,29.982422,-0.511,22.56,-0.495,-0.5045,-0.5615,0.125,22.88,0.1,-0.465,74.775,76.775,0
50.2,30.3,-0.535,29.517578,-0.5175,22.14,-0.506,-0.507,-0.5675,0.05,22.68,0.15,-0.4695,74,76.275,0
50.2,30.3,-0.5345,28.239258,-0.5155,22.16,-0.5045,-0.507,-0.562,0.125,22.42,0.075,-0.4695,73.8,75.775,0
50.5,30.1,-0.5355,28.355468,-0.516,22.46,-0.5065,-0.507,-0.561,0.15,22.4,0.175,-0.467,73.875,76.35,0
50.4,29.8,-0.5345,28.58789,-0.5155,22.18,-0.5055,-0.51,-0.564,0.025,22.96,0.1,-0.469,74.125,75.725,0
50.4,30.15,-0.53275,28.820312,-0.5155,22.16,-0.505,-0.507,-0.5635,0.1,23,0.075,-0.465,74.25,76.35,0
50.5,30.5,-0.531,29.633789,-0.5155,22.22,-0.506,-0.5075,-0.539,0.05,22.9,0.075,-0.4675,74.375,77.15,0
50.4,30.3,-0.5345,28.355468,-0.5155,22.18,-0.5065,-0.502,-0.5365,0.1,22.98,0.1,-0.467,74,77.125,0
50.3,30.5,-0.5345,28.936523,-0.5155,22.38,-0.509,-0.5055,-0.561,0.05,22.44,0.175,-0.4685,73.425,76,0
50.3,30.6,-0.5325,28.471679,-0.515,22.18,-0.5065,-0.506,-0.567,0.05,22.42,0.125,-0.463,73.75,76.675,0
50.4,30.4,-0.5305,29.75,-0.5145,22.64,-0.506,-0.5065,-0.561,0.125,22.44,0.15,-0.465,74.075,76.075,0
50.3,30.2,-0.533,29.75,-0.5155,22.64,-0.506,-0.5065,-0.561,0.125,23,0.025,-0.469,74.2,76.9,0
50.3,30.1,-0.5305,28.936523,-0.5155,22.26,-0.5065,-0.507,-0.5655,0.05,22.64,0.05,-0.4675,75.25,77.3,0
50.2,30.1,-0.533,29.285156,-0.5155,22.34,-0.505,-0.506,-0.56,0.15,22.42,0.175,-0.467,75.025,77.375,0
50.6,29.6,-0.533,29.75,-0.5155,22.24,-0.505,-0.5065,-0.5565,0.05,22.42,0.1,-0.467,75.075,77.325,0
50.4,30.1,-0.533,29.401367,-0.516,22.86,-0.507,-0.506,-0.5605,0.1,22.98,0.125,-0.469,74.925,76.65,0
50.3,30.6,-0.5345,28.58789,-0.516,22.58,-0.505,-0.5065,-0.5555,0.05,22.56,0.175,-0.469,74.475,76.75,0
50.3,30.6,-0.5325,29.75,-0.516,22.32,-0.507,-0.506,-0.559,0.125,22.5,0.025,-0.4695,74.5,77,0
50.3,30,-0.5345,28.936523,-0.518,22.64,-0.507,-0.5065,-0.561,0.15,22.84,0.05,-0.469,74.275,76.45,0
50.5,29.8,-0.535,30.098633,-0.5155,22.86,-0.5065,-0.507,-0.556,0.15,22.56,0.15,-0.4685,74.625,76.975,0
50.7,29.6,-0.5355,30.098633,-0.518,22.24,-0.5065,-0.506,-0.5605,0.025,22.62,0.1,-0.4685,74.45,76.45,0
50.5,30.1,-0.533,29.401367,-0.5155,22.3,-0.5065,-0.5055,-0.561,0.15,22.54,0.175,-0.469,74.8,76.15,0
50.5,30.6,-0.535,29.401367,-0.518,22.54,-0.507,-0.506,-0.557,0.1,23.06,0.075,-0.469,74.75,76.125,0
50.5,30.2,-0.5345,29.982422,-0.516,22.3,-0.5045,-0.5045,-0.557,0.15,22.62,0.1,-0.465,74.25,76.1,0
50.3,30.7,-0.533,31.144531,-0.518,22.62,-0.5065,-0.506,-0.5615,0.025,22.6,0.125,-0.469,74.2,75.875,0
50.5,29.8,-0.531,29.982422,-0.5155,22.28,-0.5045,-0.506,-0.561,0.175,22.7,0.175,-0.4685,74.45,76.475,0
50.4,30.1,-0.5345,28.471679,-0.5155,22.34,-0.505,-0.506,-0.5595,0.05,22.6,0.15,-0.467,73.775,76.825,0
50.5,30.2,-0.535,30.679687,-0.5145,22.86,-0.505,-0.506,-0.5605,0.075,23,0.175,-0.4685,74.1,76.15,0
50.4,30,-0.533,28.355468,-0.5135,22.46,-0.501,-0.506,-0.561,0.125,22.44,0.075,-0.467,74.325,76.25,0
50.6,29.9,-0.5345,27.658203,-0.5145,22.34,-0.5045,-0.5045,-0.5605,0.15,22.98,0.075,-0.4685,75.075,76.3,0
50.5,30.1,-0.5345,26.612304,-0.514,22.68,-0.505,-0.5045,-0.5595,0.025,22.48,0.075,-0.4685,75.325,76.675,0
50.5,29.3,-0.5345,29.75,-0.5145,21.98,-0.506,-0.5065,-0.561,0.075,22.68,0.075,-0.4685,75.75,76.9,0
50.1,29.8,-0.5325,30.795898,-0.514,22.1,-0.5025,-0.5045,-0.561,0.15,22.54,0.075,-0.4685,74.475,77.475,0
50.1,29.8,-0.531,29.168945,-0.511,22.64,-0.501,-0.506,-0.561,0.125,22.38,0.05,-0.46775,74.8625,76.325,0
50.3,30.5,-0.533,31.260742,-0.511,21.92,-0.503,-0.502,-0.562,0.075,22.44,0.125,-0.467,75.25,75.75,0
50.1,30.3,-0.535,30.098633,-0.514,21.44,-0.501,-0.5045,-0.561,0.125,22.8,0.15,-0.4685,75.25,75.925,0
50.1,30.5,-0.533,29.58408625,-0.5135,21.2,-0.5025,-0.5025,-0.5615,0.075,22.4,0.175,-0.4685,75.9,75.475,0
50.2,30.4,-0.531,29.59000605,-0.5135,21.02,-0.5045,-0.506,-0.5595,0.075,21.86,0.025,-0.467,77.2,75.4,0
50.3,30.5,-0.5305,29.59592585,-0.5135,20.98,-0.5045,-0.5065,-0.557,0.15,21.7,0.05,-0.467,77.6,76.65,0
50.3,30.3,-0.5305,29.60184565,-0.514,20.44,-0.5025,-0.5045,-0.562,0.075,21.8,0.05,-0.463,77,76.4,0
50.3,30.9,-0.533,29.60776545,-0.514,20.26,-0.5045,-0.505,-0.5615,0.15,21.3,0.1,-0.467,76.75,76.125,0
50.3,30.7,-0.5335,29.61368525,-0.5145,19.9,-0.506,-0.5045,-0.554,0.075,21.46,0.1,-0.465,76.825,75.175,0
50.3,30.3,-0.5345,28.239258,-0.514,19.6,-0.5025,-0.5045,-0.559,0.15,20.84,0.15,-0.467,77.55,75.175,0
50.3,30.6,-0.531,28.239258,-0.514,19.5,-0.5065,-0.5045,-0.5595,0.05,20.74,0.075,-0.467,77.7,75.55,0
50.3,30.6,-0.531,30.331054,-0.514,19.34,-0.5025,-0.5025,-0.5655,0.125,20.4,0.075,-0.465,77.9,75.6,0
50.2,30.5,-0.533,28.355468,-0.514,18.88,-0.5045,-0.505,-0.564,0.15,20.46,0.1,-0.4635,77.4,75.5,0
50.3,30.6,-0.533,28.006836,-0.516,19.2,-0.5015,-0.506,-0.5655,0.175,20.24,0.075,-0.465,76.875,75.45,0
50.5,30.5,-0.535,28.936523,-0.516,18.42,-0.503,-0.5025,-0.5615,0.075,19.88,0.1,-0.467,77.825,74.75,0
50.3,30.2,-0.5305,28.471679,-0.514,18.18,-0.5025,-0.5045,-0.564,0.075,19.72,0.1,-0.4625,78.25,75.575,0
50.3,30.8,-0.5305,29.75,-0.5135,18.02,-0.5005,-0.5025,-0.564,0.1,19.58,0.075,-0.4645,78.575,76.575,0
50.3,30.4,-0.5325,28.936523,-0.51375,17.92,-0.5025,-0.505,-0.5695,0.15,19.38,0.0625,-0.46475,79.375,77.05,0
50.3,30.7,-0.5345,29.168945,-0.514,17.92,-0.505,-0.5045,-0.5655,0.05,19.8,0.05,-0.465,80.175,78.125,0
50.3,30.7,-0.5345,29.168945,-0.514,17.86,-0.5015,-0.5045,-0.5655,0.05,19.8,0.05,-0.465,80.175,78.275,0
50.4,30.8,-0.535,30.331054,-0.5155,18.16,-0.502,-0.502,-0.569,0.05,19.64,0.1,-0.4665,80.475,78.8,0
50.4,30.1,-0.533,29.633789,-0.5145,17.74,-0.5025,-0.505,-0.557,0.1,18.98,0.075,-0.467,79.9,79.3,0
50.5,30.6,-0.5345,27.541992,-0.5155,17.7,-0.502,-0.5025,-0.562,0.125,18.96,0.075,-0.4645,80.075,78.6,0
50.3,30.5,-0.5335,29.633789,-0.514,17.7,-0.5045,-0.5025,-0.567,0.15,19.22,0.125,-0.4675,80.175,78.6,0
50.4,30.6,-0.533,29.982422,-0.513,17.6,-0.506,-0.5045,-0.5665,0.025,18.92,0.175,-0.465,80.725,79.55,0
50.3,30.5,-0.535,29.6918945,-0.5155,17.58,-0.505,-0.5045,-0.5615,0.1,18.68,0.15,-0.467,81.025,79.925,0
50.3,30.5,-0.5305,29.401367,-0.514,17.58,-0.5065,-0.5045,-0.564,0.1,18.76,0.075,-0.465,82.175,81.225,0
50.4,30.5,-0.5345,29.633789,-0.514,17.94,-0.507,-0.5045,-0.562,0.125,18.68,0.075,-0.465,82.475,81.725,0
50.3,30,-0.53475,29.052734,-0.515,18.28,-0.5045,-0.5045,-0.5595,0.025,18.6,0.075,-0.46675,82.8125,82.5,0
50.3,30.6,-0.535,27.425781,-0.516,18.2,-0.5025,-0.5025,-0.5615,0.15,18.64,0.175,-0.4685,83.15,83.425,0
50.3,30.6,-0.5345,29.75,-0.514,17.9,-0.5065,-0.506,-0.5595,0.075,18.94,0.125,-0.4685,82.975,83.275,0
50.4,30.2,-0.535,26.379883,-0.514,17.9,-0.5065,-0.505,-0.559,0.05,18.68,0.1,-0.469,82.775,83.65,0
50.4,30.3,-0.535,27.890625,-0.51375,18.14,-0.5025,-0.5045,-0.559,0.15,18.58,0.075,-0.4675,82.4,83.55,0
50.3,30.5,-0.5345,28.704101,-0.5135,18,-0.5025,-0.5045,-0.557,0.125,18.64,0.1,-0.4685,81.725,83.025,0
50.3,30.5,-0.534,29.75,-0.511,17.82,-0.501,-0.5065,-0.5615,0.175,18.88,0.1,-0.4695,81,82.25,0
50.3,30.5,-0.5345,30.331054,-0.5155,17.86,-0.503,-0.507,-0.559,0.075,19.18,0.15,-0.4695,81.2,81.2,0
50.4,29.7,-0.5345,28.936523,-0.511,17.78,-0.5025,-0.506,-0.5615,0.05,18.68,0.15,-0.4685,81.675,81.925,0
50.3,30,-0.5345,30.331054,-0.5115,17.78,-0.499,-0.505,-0.5605,0.075,18.54,0.15,-0.4685,80.925,81.575,0
50.4,29.9,-0.535,29.401367,-0.513,17.86,-0.5015,-0.505,-0.5595,0.05,18.46,0.075,-0.4675,80.8125,81.45,0
50.3,30.1,-0.5355,29.75,-0.5145,17.56,-0.5025,-0.5045,-0.559,0.1,19.02,0.075,-0.469,80.7,81.175,0
50.2,30.4,-0.533,29.285156,-0.511,17.48,-0.5045,-0.5065,-0.561,0.1,18.46,0.05,-0.467,80.775,80.275,0
50.2,30.6,-0.5345,30.912109,-0.511,17.82,-0.4995,-0.5045,-0.5615,0.1,18.24,0.2,-0.465,80.525,80.525,0
50.3,29.8,-0.5345,29.401367,-0.5135,17.72,-0.4995,-0.5045,-0.5655,0.1,18.58,0.15,-0.465,80.95,80.5,0
50.2,29.6,-0.535,29.982422,-0.516,17.26,-0.5025,-0.506,-0.5605,0.125,18.74,0.15,-0.4695,81.8,81.075,0
50.1,30.2,-0.5345,29.168945,-0.5145,17.26,-0.501,-0.5065,-0.5655,0.125,18.2,0.1,-0.469,81.7,82.3,0
50.1,29.9,-0.5345,29.633789,-0.514,17.32,-0.503,-0.505,-0.5635,0.075,18.72,0.175,-0.467,82.25,82.975,0
50.1,29.8,-0.5345,30.214843,-0.516,17.36,-0.5025,-0.5075,-0.5635,0.05,18.32,0.075,-0.4695,81.325,83.05,0
50.1,29.7,-0.533,29.633789,-0.5155,17.22,-0.5,-0.5065,-0.5595,0.075,18.1,0.05,-0.467,80.875,81.8,0
50.1,29.6,-0.5345,29.982422,-0.516,17.18,-0.5025,-0.506,-0.5655,0.1,18.1,0.05,-0.4685,81.2,81.925,0
50.2,29.5,-0.533,28.58789,-0.5135,17.26,-0.501,-0.506,-0.562,0.1,18.04,0.075,-0.465,81.425,82.125,0
50.2,29.4,-0.533,29.517578,-0.514,17.16,-0.501,-0.5065,-0.567,0.075,18,0.175,-0.467,82.025,81.9,0
50.2,29.5,-0.533,29.517578,-0.514,17.54,-0.4995,-0.507,-0.567,0.075,18,0.175,-0.467,81.9,82.15,0
50.3,29.6,-0.5355,31.376953,-0.516,17.6,-0.506,-0.506,-0.5655,0.075,17.9,0.15,-0.4645,82.05,83.425,0
50.5,30.5,-0.5345,29.85329852,-0.5145,17.52,-0.507,-0.5045,-0.566,0.1,17.96,0.1,-0.467,82.25,83.25,0
50.4,30,-0.535,29.86145369,-0.514,17.72,-0.5065,-0.505,-0.567,0.175,18.32,0.1,-0.467,82.375,83.05,0
50.5,30.2,-0.5325,29.86960886,-0.514,17.32,-0.507,-0.506,-0.567,0.075,17.98,0.1,-0.4645,81.8,83.1,0
50.3,30.2,-0.5345,29.87776403,-0.516,17.32,-0.5065,-0.506,-0.571,0.1,18.4,0.15,-0.469,81.15,83.05,0
50.5,29.6,-0.5345,29.8859192,-0.514,17.1,-0.5095,-0.5045,-0.567,0.125,18.18,0.15,-0.467,81.55,82.025,0
50.5,29.7,-0.535,29.89407437,-0.514,17.38,-0.506,-0.5045,-0.567,0.15,17.86,0.15,-0.4685,82.0125,82.325,0
50.5,29.6,-0.5345,29.90222954,-0.514,17.72,-0.507,-0.506,-0.564,0.05,17.82,0.15,-0.4695,82.475,82.95,0
50.3,30.6,-0.5375,29.91038472,-0.514,17.14,-0.507,-0.5065,-0.575,0.075,18.26,0.15,-0.473,82.875,84.15,0
50.4,30.3,-0.53525,29.982422,-0.51425,17.26,-0.507,-0.506,-0.565,0.15,17.92,0.175,-0.4725,82.35,84.125,0
50.5,29.9,-0.533,29.517578,-0.5145,17.28,-0.5015,-0.5045,-0.5665,0.15,18.22,0.075,-0.4695,81.825,84.35,0
50.5,29.9,-0.5355,31.144531,-0.5155,17.68,-0.501,-0.507,-0.5695,0.125,17.82,0.075,-0.469,82.175,84.25,0
50.5,29.8,-0.5355,30.795898,-0.514,17.18,-0.5015,-0.507,-0.5655,0.05,17.84,0.15,-0.4685,81.8,82.875,0
50.7,29.5,-0.5345,28.820312,-0.514,17.16,-0.5025,-0.507,-0.5655,0.075,17.86,0.125,-0.4695,82.275,82.875,0
50.4,30.4,-0.535,28.471679,-0.5145,17.26,-0.505,-0.507,-0.567,0.175,17.9,0.15,-0.4695,82.525,83.175,0
50.6,29.8,-0.5345,31.02832,-0.5135,17.32,-0.5025,-0.507,-0.5665,0.075,17.82,0.175,-0.4685,82.85,84.35,0
50.5,29.6,-0.535,29.517578,-0.5135,17.86,-0.5025,-0.506,-0.5615,0.125,17.84,0.2,-0.4695,82.425,84.725,0
50.5,29.8,-0.53525,32.074218,-0.5135,17.38,-0.5025,-0.506,-0.567,0.15,18,0.175,-0.4695,83.075,84.475,0
50.6,30.2,-0.5355,29.517578,-0.5135,17.6,-0.4995,-0.506,-0.571,0.075,18.38,0.05,-0.4685,82.025,84.1,0
50.7,29.7,-0.5355,30.447265,-0.514,17.24,-0.5025,-0.507,-0.5655,0.1,18.22,0.05,-0.4695,81.775,83.575,0
50.6,29.9,-0.5345,33.120117,-0.5135,17.32,-0.506,-0.507,-0.5745,0.1,17.9,0.125,-0.469,82.375,83.5,0
50.7,29.8,-0.535,28.820312,-0.514,17.5,-0.5045,-0.5065,-0.5715,0.125,17.92,0.175,-0.4695,81.9,83.325,0
50.6,30.5,-0.5355,29.517578,-0.5135,17.42,-0.5045,-0.5045,-0.5715,0.15,17.82,0.15,-0.4685,82.175,83.75,0
50.6,30.4,-0.5355,30.563476,-0.514,17.72,-0.505,-0.506,-0.569,0.15,17.82,0.15,-0.4725,82.875,84.65,0
50.5,29.9,-0.5355,31.493164,-0.514,17.26,-0.5025,-0.5045,-0.5695,0.175,17.94,0.125,-0.473,83.375,84.85,0
50.6,30,-0.5345,30.214843,-0.514,17.32,-0.506,-0.5065,-0.5655,0.15,17.88,0.075,-0.4725,83.25,84.7,0
50.6,30,-0.535,30.563476,-0.5145,17.62,-0.505,-0.5065,-0.5715,0.05,18.4,0.05,-0.4725,82.525,84.625,0
50.7,29.6,-0.5345,30.098633,-0.516,17.32,-0.5045,-0.505,-0.572,0.125,18.14,0.075,-0.4695,81.725,83.75,0
50.5,30.5,-0.5345,29.633789,-0.514,17.82,-0.5065,-0.506,-0.5715,0.175,18.38,0.125,-0.4685,82.125,84.15,0
50.5,30.6,-0.536,29.052734,-0.515,17.3,-0.5065,-0.506,-0.5715,0.15,17.9,0.05,-0.469,82.125,83.35,0
50.5,30.5,-0.5375,28.820312,-0.516,17.92,-0.5045,-0.506,-0.5695,0.075,17.82,0.1,-0.4695,82.125,84.275,0
50.5,30.05,-0.535,28.820312,-0.5145,17.68,-0.5025,-0.507,-0.569,0.175,17.88,0.15,-0.4685,82.275,84.125,0
50.5,29.6,-0.5385,29.633789,-0.5145,17.42,-0.5065,-0.507,-0.5695,0.15,18.18,0.15,-0.4695,82.075,84.2,0
50.7,30.1,-0.5375,29.052734,-0.514,17.38,-0.5045,-0.507,-0.5715,0.05,17.94,0.125,-0.4695,81.925,84.45,0
50.6,29.9,-0.539,31.725586,-0.514,17.64,-0.5025,-0.506,-0.5655,0.15,17.94,0.075,-0.4685,83.9,84.325,0
42.2,26.2,-0.539,31.609375,-0.5195,19.32,-0.511,-0.512,-0.5705,0.125,19.98,-0.025,-0.475,77.15,80.675,0
33.8,22.5,-0.541,30.795898,-0.518,19.4,-0.511,-0.5105,-0.567,0.125,19.44,0.05,-0.4745,77.375,80.45,0
34.3,22.4,-0.543,29.75,-0.5215,19.3,-0.509,-0.5125,-0.5715,0.1,19.42,0.075,-0.475,77.05,80.2,0
34.65,22.45,-0.5405,30.447265,-0.521,19.7,-0.511,-0.512,-0.569,0.1,19.4,0.075,-0.475,76.8,80.35,0
35,22.5,-0.5405,30.563476,-0.5235,19.36,-0.512,-0.5105,-0.5745,0.05,19.76,0,-0.475,77.075,79.95,0
35.5,22.5,-0.5405,32.539062,-0.5205,19.32,-0.5125,-0.512,-0.5705,0.05,19.44,0,-0.475,76.6,80.6,0
35.85,22.55,-0.543,31.144531,-0.5235,19.64,-0.5105,-0.5125,-0.569,0,19.44,0.025,-0.475,76.575,80.825,0
36.2,22.6,-0.543,32.771484,-0.5235,19.4,-0.5145,-0.5105,-0.5705,0.1,19.76,0.1,-0.475,77.3,80.15,0
36.7,22.6,-0.5425,33.701172,-0.521,19.36,-0.5125,-0.5105,-0.5755,0.1,19.46,0.075,-0.4745,77.125,80.125,0
37,22.65,-0.5405,30.563476,-0.5205,20.06,-0.5145,-0.512,-0.574,0.125,19.54,0.025,-0.4745,77.15,80.925,0
37.3,22.7,-0.543,28.355468,-0.5235,19.4,-0.513,-0.5125,-0.5655,0.1,20.04,0.05,-0.477,76.45,80.275,0
37.6,23,-0.541,30.563476,-0.521,20,-0.511,-0.5105,-0.5715,0.125,20.04,0.05,-0.4775,76.175,80.1,0
37.95,23,-0.5405,29.517578,-0.523,19.48,-0.511,-0.512,-0.5715,0.025,19.94,0.075,-0.4745,76.925,80.4,0
